id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
265363799,5eb4d4ca-fa3f-40ac-966e-81f24abe1f71,2025-03-14 08:48:20+02:00,2025-03-14,2025-03-14 06:48:20 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:57:08 UTC,2025-03-15 09:25:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363799,https://inaturalist-open-data.s3.amazonaws.com/photos/476638529/medium.jpg,,"","0,.95
2,1",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0708851409,31.5490614375,3,,,,3,,open,false,,,"",Flueggea virosa,snowberrytree,Plantae,340143
265363817,56acba72-9a56-40a9-91c6-857467e35770,2025-03-14 08:58:03+02:00,2025-03-14,2025-03-14 06:58:03 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:57:24 UTC,2025-03-15 09:06:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363817,https://inaturalist-open-data.s3.amazonaws.com/photos/476638567/medium.jpg,,"","999,0
8,8,7,2
Vrpltgran_r12a-1",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.1550931615,31.4804747463,3,,,,30003,,obscured,true,,,"",Balanites maughamii,greenthorn,Plantae,340261
265363846,35698ef0-b30e-4717-91d4-9dfd35538fb0,2025-03-14 09:25:40+02:00,2025-03-14,2025-03-14 07:25:40 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:57:56 UTC,2025-04-12 14:46:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265363846,https://inaturalist-open-data.s3.amazonaws.com/photos/476638643/medium.jpg,,"","Vrpltgran-r11a-1
0,.7
15.9,1
5 baf
",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.1024794603,31.5466703221,4,,,,4,,open,false,,,Weeping wattle,Peltophorum africanum,Weeping wattle,Plantae,138688
265363873,ed898e43-e71a-4575-be34-6eef3e455929,2025-03-14 10:02:45+02:00,2025-03-14,2025-03-14 08:02:45 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:58:30 UTC,2025-04-12 14:46:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265363873,https://inaturalist-open-data.s3.amazonaws.com/photos/476638710/medium.jpg,,"","999,0
53.6,1
Vrpltgran-r10a-4",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.1183797745,31.5649069101,3,,,,3,,open,false,,,marula,Sclerocarya birrea,marula,Plantae,340245
265363901,fe00a9b1-757a-44eb-b90f-caa3d1684bfa,2025-03-14 10:06:40+02:00,2025-03-14,2025-03-14 08:06:40 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:58:49 UTC,2025-03-27 10:45:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363901,https://inaturalist-open-data.s3.amazonaws.com/photos/476638755/medium.jpg,,"","0,.8
9,7,3,1
Beltran-r10b-3",2,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.1185531604,31.5648626042,242,,,,242,,open,false,,,Bushwillows,Combretum,Bushwillows,Plantae,81496
265363917,228f9f09-6eaa-40ba-89ce-838d16925097,2025-03-14 10:15:10+02:00,2025-03-14,2025-03-14 08:15:10 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:59:03 UTC,2025-03-15 05:20:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363917,https://inaturalist-open-data.s3.amazonaws.com/photos/476638792/medium.jpg,,"","0,.9
7.8,2

",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.1184225222,31.5649707802,3,,,,3,,open,false,,,"",Vachellia tortilis,umbrella thorn,Plantae,489563
265363956,498838f8-0d38-435e-90c6-3df2f321392c,2025-03-14 10:38:30+02:00,2025-03-14,2025-03-14 08:38:30 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:59:33 UTC,2025-03-15 05:19:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363956,https://inaturalist-open-data.s3.amazonaws.com/photos/476638926/medium.jpg,,"","999,0
52.3,1
Vrpltgran r9a-2

",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.0132300814,31.4996114013,1761,,,,1761,,open,false,,,"",Sclerocarya birrea,marula,Plantae,340245
265364055,1f9dc12f-8ad0-4d3b-ab38-c158b4838b65,2025-03-14 11:03:03+02:00,2025-03-14,2025-03-14 09:03:03 UTC,Pretoria,54168,jimclark,"",2025-03-15 05:00:22 UTC,2025-03-15 05:18:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265364055,https://inaturalist-open-data.s3.amazonaws.com/photos/476639031/medium.jpg,,"","0,.6
7,2

",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1021844376,31.5940927343,4,,,,4,,open,false,,,"",Combretum zeyheri,Largefruit Bushwillow,Plantae,553599
265364094,acfd928f-a100-4cdc-bb89-712db7be2334,2025-03-14 11:04:59+02:00,2025-03-14,2025-03-14 09:04:59 UTC,Pretoria,54168,jimclark,"",2025-03-15 05:00:41 UTC,2025-04-12 14:46:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265364094,https://inaturalist-open-data.s3.amazonaws.com/photos/476639098/medium.jpg,,"","0,.7
9,2",1,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.102059748,31.5941929445,3,,,,3,,open,false,,,buffalo-thorn,Ziziphus mucronata,buffalo-thorn,Plantae,340228
265364129,63eec42b-5544-414b-b5b6-dee79429510a,2025-03-14 11:14:43+02:00,2025-03-14,2025-03-14 09:14:43 UTC,Pretoria,54168,jimclark,"",2025-03-15 05:01:02 UTC,2025-03-15 05:17:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265364129,https://inaturalist-open-data.s3.amazonaws.com/photos/476639181/medium.jpg,,"","Vrpltgran-r9c-1
0,.8
6.3,1
",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1018689073,31.5939530193,3,,,,3,,open,false,,,"",Combretum apiculatum,red bushwillow,Plantae,340059
265364199,024e8ede-8167-4da3-a9e3-c0b907f797b4,2025-03-14 11:39:06+02:00,2025-03-14,2025-03-14 09:39:06 UTC,Pretoria,54168,jimclark,"",2025-03-15 05:01:50 UTC,2025-03-15 05:16:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265364199,https://inaturalist-open-data.s3.amazonaws.com/photos/476639268/medium.jpg,,"","0,.7
13,2
Vrpltgran4b-1",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0835530088,31.6027970519,3,,,,3,,open,false,,,"",Vachellia nilotica,Egyptian acacia,Plantae,557826
265364219,988054a2-897b-4691-a799-502e8133af4f,2025-03-14 11:44:27+02:00,2025-03-14,2025-03-14 09:44:27 UTC,Pretoria,54168,jimclark,"",2025-03-15 05:02:09 UTC,2025-03-15 05:15:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265364219,https://inaturalist-open-data.s3.amazonaws.com/photos/476639300/medium.jpg,,"","3,.6
11,10,101",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-25.0834897781,31.6026502843,5,,,,5,,open,false,,,"",Vangueria infausta,wild-medlar,Plantae,340324
265364298,af77d16e-f20e-4da8-9526-2d771c810459,2025-03-14 11:49:24+02:00,2025-03-14,2025-03-14 09:49:24 UTC,Pretoria,54168,jimclark,"",2025-03-15 05:02:56 UTC,2025-03-15 05:14:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265364298,https://inaturalist-open-data.s3.amazonaws.com/photos/476639465/medium.jpg,,"","2,.6
8,7,4,2
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0833335705,31.6023290064,6,,,,6,,open,false,,,"",Vangueria infausta,wild-medlar,Plantae,340324
265364354,d2911f9c-bba3-4568-912b-64133e406d18,2025-03-14 12:03:25+02:00,2025-03-14,2025-03-14 10:03:25 UTC,Pretoria,54168,jimclark,"",2025-03-15 05:03:48 UTC,2025-03-15 05:13:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265364354,https://inaturalist-open-data.s3.amazonaws.com/photos/476639538/medium.jpg,,"","0,.95
.4,2",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0552196615,31.5943755023,3,,,,3,,open,false,,,"",Grewia bicolor,Twotone Raisin,Plantae,431074
265364364,747d60c1-70a9-4a8e-904c-e0932db2d19d,2025-03-14 12:05:07+02:00,2025-03-14,2025-03-14 10:05:07 UTC,Pretoria,54168,jimclark,"",2025-03-15 05:04:01 UTC,2025-04-12 14:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265364364,https://inaturalist-open-data.s3.amazonaws.com/photos/476639550/medium.jpg,,"","6,.5
11,2",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0552145066,31.59423762,3,,,,3,,open,false,,,silver terminalia,Terminalia sericea,silver terminalia,Plantae,336810
265364402,e5439bd6-fc48-4e69-afd8-3a2567646d57,2025-03-14 12:10:45+02:00,2025-03-14,2025-03-14 10:10:45 UTC,Pretoria,54168,jimclark,"",2025-03-15 05:04:39 UTC,2025-03-15 05:12:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265364402,https://inaturalist-open-data.s3.amazonaws.com/photos/476639729/medium.jpg,,"","0,.8
2.2,2

",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.0553673679,31.5943032496,254,,,,254,,open,false,,,"",Grewia bicolor,Twotone Raisin,Plantae,431074
265387119,ea46e809-e758-4ede-9d8a-3e9038b84029,2025-03-15 13:08:53+02:00,2025-03-15,2025-03-15 11:08:53 UTC,Pretoria,54168,jimclark,"",2025-03-15 11:12:34 UTC,2025-04-12 15:22:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265387119,https://inaturalist-open-data.s3.amazonaws.com/photos/476683027/medium.jpg,,"","",1,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9953561214,31.5884739712,21,,,,21,,open,false,,,Fried-egg flower,Oncoba spinosa,Fried-egg flower,Plantae,340332
265389409,f85bd939-e32d-4f6e-9912-375bd412802c,2025-03-14 12:25:37+02:00,2025-03-14,2025-03-14 10:25:37 UTC,Pretoria,8215526,sophie_valkenberg,Sophie Valkenberg,2025-03-15 11:44:38 UTC,2025-03-15 11:58:09 UTC,needs_id,,https://www.inaturalist.org/observations/265389409,https://static.inaturalist.org/photos/476687834/medium.jpg,,"","Baccelia something 
Diameter: 12.2
Crop count: 0
Fraction 0.33
Shading: 3
LTRGRAN_1A-1
BAF 5",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.0470724315,31.5888367265,4,,,,4,,open,false,,,Blue Thorn,Senegalia erubescens,Blue Thorn,Plantae,594421
265389422,fbfdaf08-fb0d-4034-aa3e-bb58f80e1793,2025-03-14 09:26:07+02:00,2025-03-14,2025-03-14 07:26:07 UTC,Pretoria,8215526,sophie_valkenberg,Sophie Valkenberg,2025-03-15 11:44:46 UTC,2025-03-15 11:56:29 UTC,needs_id,,https://www.inaturalist.org/observations/265389422,https://static.inaturalist.org/photos/476687337/medium.jpg,,"","Weeping waddle
Diameter: 7.7, 5.9, 3.2
Crop count: 0
Crop fraction: 0.3
TreeID: VRPLTGRAN_R11A-2
BAF: 5
Canopy class: 1",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.102417242,31.5467079633,4,,,,4,,open,false,,,Weeping Wattle,Peltophorum africanum,Weeping wattle,Plantae,138688
265389444,bff37844-a26a-458d-a720-7f71f83bf901,2025-03-14 09:30:51+02:00,2025-03-14,2025-03-14 07:30:51 UTC,Pretoria,8215526,sophie_valkenberg,Sophie Valkenberg,2025-03-15 11:45:02 UTC,2025-03-15 12:00:58 UTC,needs_id,,https://www.inaturalist.org/observations/265389444,https://static.inaturalist.org/photos/476687403/medium.jpg,,"","Cambridum epiculatum 
Diameter: 22.4, 25.5
Canopy class: 1
Crop count: 0
Crop faction: .25
TreeID: VRPLTGRAN_R11-B3
BAF: 5",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.1023533693,31.5468581635,4,,,,4,,open,false,,,Red Bushwillow,Combretum apiculatum,red bushwillow,Plantae,340059
265389494,0e0f4224-b39c-4ac6-9117-8eeacacf228e,2025-03-14 11:02:36+02:00,2025-03-14,2025-03-14 09:02:36 UTC,Pretoria,8215526,sophie_valkenberg,Sophie Valkenberg,2025-03-15 11:45:23 UTC,2025-03-15 12:02:33 UTC,needs_id,,https://www.inaturalist.org/observations/265389494,https://static.inaturalist.org/photos/476687489/medium.jpg,,"","Cambridum epiculatum
Diameter: 9.3
Crop count: 0
Crop fraction: 0.7
Shade: 1
BAF: 5
LTGRANR8A-2",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.1022775937,31.5942429006,3,,,,3,,open,false,,,Red Bushwillow,Combretum apiculatum,red bushwillow,Plantae,340059
265389527,a8bb6a7b-a328-4a4f-888c-4945deb15d48,2025-03-14 11:07:13+02:00,2025-03-14,2025-03-14 09:07:13 UTC,Pretoria,8215526,sophie_valkenberg,Sophie Valkenberg,2025-03-15 11:45:39 UTC,2025-03-15 12:15:00 UTC,needs_id,,https://www.inaturalist.org/observations/265389527,https://static.inaturalist.org/photos/476687534/medium.jpg,,"","Jackleberry 
Diameter: 52.7
Crop count: 0
Fraction: 0.4
Shade: 1
BAF 5
LTGRANR8B-1",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1025515143,31.5939205326,4,,,,4,,open,false,,,Jackalberry,Diospyros mespiliformis,jackalberry,Plantae,340214
265389543,d07b6616-4f66-43a7-9c2c-d3c0da1b52a6,2025-03-14 11:35:30+02:00,2025-03-14,2025-03-14 09:35:30 UTC,Pretoria,8215526,sophie_valkenberg,Sophie Valkenberg,2025-03-15 11:45:56 UTC,2025-03-15 12:24:02 UTC,needs_id,,https://www.inaturalist.org/observations/265389543,https://static.inaturalist.org/photos/476687579/medium.jpg,,"","??
Diameter: 7.9, 8.1, 7
Crop count: 5
Crop fraction: 0.8
Shade: 1
BAF: 5
LTGRAN4A-4",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0835085729,31.6026544773,4,,,,4,,open,false,,,Wild-Medlar,Vangueria infausta,wild-medlar,Plantae,340324
265389584,55cfa935-2a58-41f8-ae8a-928d0ec57bea,2025-03-14 09:04:57+02:00,2025-03-14,2025-03-14 07:04:57 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:46:37 UTC,2025-03-15 12:39:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265389584,https://inaturalist-open-data.s3.amazonaws.com/photos/476687716/medium.jpg,,"","9:04 am
VRPLTGRAN_R12B-2
Aroma
DBH_1: 6.1
DBH_2: 4.2
DBH_3: 12.5
Fruit: 0
Fraction: .2
Class: 3
BAF: 5",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.0705778333,31.5491866667,3,,,,3,,open,false,,,"",Dichrostachys cinerea,aroma,Plantae,129706
265389597,856d6392-fe81-4cc7-95a9-a8a6d5788aae,2025-03-14 12:09:06+02:00,2025-03-14,2025-03-14 10:09:06 UTC,Pretoria,8215526,sophie_valkenberg,Sophie Valkenberg,2025-03-15 11:46:48 UTC,2025-03-15 12:26:10 UTC,needs_id,,https://www.inaturalist.org/observations/265389597,https://static.inaturalist.org/photos/476687741/medium.jpg,,"","Silver cluster leaf terminalia eriselia
Diameter: 5.5, 3
Crop count: 0
Crop fraction: 0.5
Shade: 1
LTGRAN_2B-1",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0554533812,31.5942326504,2,,,,2,,open,false,,,Silver Terminalia,Terminalia sericea,silver terminalia,Plantae,336810
265389669,6d23e7bc-a31d-45b5-a0f1-b2f07220a89c,2025-03-10 16:27:07+02:00,2025-03-10,2025-03-10 14:27:07 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:47:31 UTC,2025-03-15 11:48:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265389669,https://inaturalist-open-data.s3.amazonaws.com/photos/476687838/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.995455,31.5884716667,19,,,,19,,open,false,,,"",Terminalia prunioides,Purplepod clusterleaf,Plantae,430533
265389727,eceafb66-eb5f-4adb-a779-65132839f8ad,2025-03-11 09:41:51+02:00,2025-03-11,2025-03-11 07:41:51 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:48:04 UTC,2025-03-15 12:02:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265389727,https://inaturalist-open-data.s3.amazonaws.com/photos/476687993/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9895125106,31.7760030954,4,,,,4,,open,false,,,"",Combretum hereroense,russet bushwillow,Plantae,340062
265389823,b39be1d6-13d4-43f6-88e9-c898577d994f,2025-03-11 10:10:26+02:00,2025-03-11,2025-03-11 08:10:26 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:49:12 UTC,2025-03-15 11:50:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265389823,https://inaturalist-open-data.s3.amazonaws.com/photos/476688071/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.989405,31.7772383333,7,,,,7,,open,false,,,"",Combretum hereroense,russet bushwillow,Plantae,340062
265389882,dd367148-8138-465c-9d14-8ef0ee93f234,2025-03-11 13:20:21+02:00,2025-03-11,2025-03-11 11:20:21 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:50:11 UTC,2025-03-15 11:51:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265389882,https://inaturalist-open-data.s3.amazonaws.com/photos/476688232/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.2172971703,31.9300009869,4,,,,4,,open,false,,,"",Senegalia nigrescens,knobthorn,Plantae,594427
265389940,e5f32c74-1a32-4b8f-9d10-b1e619d1a176,2025-03-11 13:22:32+02:00,2025-03-11,2025-03-11 11:22:32 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:51:31 UTC,2025-03-15 11:52:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265389940,https://inaturalist-open-data.s3.amazonaws.com/photos/476688383/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.2172915964,31.9300786033,7,,,,7,,open,false,,,"",Dichrostachys cinerea,aroma,Plantae,129706
265389996,d5dac153-8631-439b-abc0-80d28241535c,2025-03-11 13:31:04+02:00,2025-03-11,2025-03-11 11:31:04 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:52:13 UTC,2025-03-15 11:53:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265389996,https://inaturalist-open-data.s3.amazonaws.com/photos/476688486/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.2172853891,31.9302142247,3,,,,3,,open,false,,,"",Senegalia nigrescens,knobthorn,Plantae,594427
265390014,7b1bfc8b-c3a0-4ca0-8ab2-5d0e5417ec5c,2025-03-11 09:44:08+02:00,2025-03-11,2025-03-11 07:44:08 UTC,Pretoria,9010055,jdnowacek02,,2025-03-15 11:52:30 UTC,2025-03-15 11:54:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265390014,https://inaturalist-open-data.s3.amazonaws.com/photos/476688530/medium.jpg,,"","Diameters

12.0
10.1
14.0

Canopy type 2

Combretum with fruit

Total fruit estimate 2000

VRPNKUN_2-7

Basal area factor 5",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9898224593,31.7757334058,3,,,,3,,,false,,,"",Combretum,Bushwillows,Plantae,81496
265390067,77327553-5c31-40b9-8eec-1aa985711cd6,2025-03-12 08:46:53+02:00,2025-03-12,2025-03-12 06:46:53 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:53:15 UTC,2025-03-15 12:39:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265390067,https://inaturalist-open-data.s3.amazonaws.com/photos/476688618/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-24.96827,31.7495533333,3,,,,3,,open,false,,,"",Spirostachys africana,tamboti,Plantae,340253
265390118,2af1b4d6-e414-407c-8886-40cb467d4607,2025-03-14 09:01:49+02:00,2025-03-14,2025-03-14 07:01:49 UTC,Pretoria,1032137,l3v,,2025-03-15 11:54:00 UTC,2025-03-15 12:02:19 UTC,needs_id,,https://www.inaturalist.org/observations/265390118,https://static.inaturalist.org/photos/476690487/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.0705695,31.549105,7,,,,7,,open,false,,,"",Terminalia sericea,silver terminalia,Plantae,336810
265390128,4f4ac75d-0178-41c6-aeb8-ade949e0cd67,2025-03-14 12:05:39+02:00,2025-03-14,2025-03-14 10:05:39 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:54:13 UTC,2025-03-15 13:34:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265390128,https://inaturalist-open-data.s3.amazonaws.com/photos/476688762/medium.jpg,,"","12:05
VRPLTGRAN_2A-1
Buffalo Thorn
DBH: 13.4
Fruit:
Fraction
Class:1
BAF: 5",2,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0552971667,31.5943866667,4,,,,4,,open,false,,,dicots,Magnoliopsida,dicots,Plantae,47124
265390234,01cfeba7-b57f-4552-b7bf-3fb37d5cd01d,2025-03-14 12:10:55+02:00,2025-03-14,2025-03-14 10:10:55 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:54:52 UTC,2025-03-15 12:49:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265390234,https://inaturalist-open-data.s3.amazonaws.com/photos/476688880/medium.jpg,,"","12:11
VRPLTGRAN_2B-2
Red Bushwillow
DBH: 12.7
Fruit: 0
Fraction: .3
Class: 1
BAF: 5",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.0554971667,31.5940616667,11,,,,11,,open,false,,,"",Combretum apiculatum,red bushwillow,Plantae,340059
265390254,ec6df72f-030d-4d34-9b72-bfd3a4ac46b3,2025-03-14 12:25:45+02:00,2025-03-14,2025-03-14 10:25:45 UTC,Pretoria,9009362,klmundy,,2025-03-15 11:55:08 UTC,2025-03-15 12:37:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265390254,https://inaturalist-open-data.s3.amazonaws.com/photos/476689011/medium.jpg,,"","VRPLTGRAN_1-2

Dbh 8.5, 6.5
Shade factor 3
Crop count 0
Crop fraction 0.3
BAF 5",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.047098369,31.5887739591,8,,,,8,,open,false,,,"",Senegalia erubescens,Blue Thorn,Plantae,594421
265390346,6c95a706-dd0d-465e-aff4-410c8321966e,2025-03-14 10:00:12+02:00,2025-03-14,2025-03-14 08:00:12 UTC,Pretoria,1032137,l3v,,2025-03-15 11:55:57 UTC,2025-03-15 11:58:34 UTC,needs_id,,https://www.inaturalist.org/observations/265390346,https://static.inaturalist.org/photos/476689379/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1184305,31.5647866667,5,,,,5,,open,false,,,"",Sclerocarya birrea,marula,Plantae,340245
265390354,3ef62482-fe01-4735-b596-de0e617e5da9,2025-03-14 11:38:05+02:00,2025-03-14,2025-03-14 09:38:05 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:56:00 UTC,2025-03-15 12:47:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265390354,https://inaturalist-open-data.s3.amazonaws.com/photos/476689216/medium.jpg,,"","11:38
VRPLTGRAN_4A-1
False Marula
DBH: 58.3
Fruit: 0
Fraction: .2
Class: 2
BAF: 5",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0835611667,31.602555,4,,,,4,,open,false,,,"",Lannea schweinfurthii,false-marula,Plantae,340118
265390462,b21deac3-a0c1-4656-8e51-0b495cc331fe,2025-03-14 12:28:01+02:00,2025-03-14,2025-03-14 10:28:01 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:57:13 UTC,2025-03-15 12:47:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265390462,https://inaturalist-open-data.s3.amazonaws.com/photos/476689455/medium.jpg,,"","12:28 
VRPLTGRAN_1A-3
Unknown
DBH: 9.9
Fruit: 0
Fraction: .2
Class: 3
BAF: 5",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.0308388333,31.5307466667,3234,,,,3234,,open,false,,,"",Dichrostachys cinerea,aroma,Plantae,129706
265390539,716d0537-82c1-4b8a-8520-e36ec3a065ea,2025-03-14 10:42:59+02:00,2025-03-14,2025-03-14 08:42:59 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:58:05 UTC,2025-03-15 12:47:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265390539,https://inaturalist-open-data.s3.amazonaws.com/photos/476689745/medium.jpg,,"","10:43
VRPLTGRAN_R9B-1
Russet Bush Willow 
DBH: 7.9
Fruit: 0
Fraction: .3
Class: .2
BAF: .5",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1123166667,31.5944216667,4,,,,4,,open,false,,,"",Combretum hereroense,russet bushwillow,Plantae,340062
265390597,7d795a03-4bcd-4b7e-8a4e-da6f07e5e8a4,2025-03-14 10:37:19+02:00,2025-03-14,2025-03-14 08:37:19 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 11:58:50 UTC,2025-03-15 12:47:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265390597,https://inaturalist-open-data.s3.amazonaws.com/photos/476689965/medium.jpg,,"","10:37
VRPLPGRAN_R9A-1
Rudder Bushwillow
DBH_1: 13.5
DBH_2: 16.1
Fruit: 0
Fraction: .3
Class: 1
BAF: 5",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1119471667,31.594325,16,,,,16,,open,false,,,"",Combretum hereroense,russet bushwillow,Plantae,340062
265390601,90e8d00d-b18e-4b05-b990-27383ab936e0,2025-03-14 09:08:10,2025-03-14,2025-03-14 07:08:10 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-15 11:58:52 UTC,2025-03-15 13:06:44 UTC,needs_id,,https://www.inaturalist.org/observations/265390601,https://static.inaturalist.org/photos/476689889/medium.jpeg,,"","Dbh 8,5,4
Count 25
0.4
Shade 2",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0704283333,31.5491666667,9,,,,9,,open,false,,,red bushwillow,Combretum apiculatum,red bushwillow,Plantae,340059
